:START_ID,:END_ID,:TYPE,doc_id:INT
3383,3370,HAS_SYMPTOM,138
3383,3371,HAS_SYMPTOM,138
3383,3372,HAS_SYMPTOM,138
3383,3373,HAS_SYMPTOM,138
3383,3374,HAS_SYMPTOM,138
3383,2511,NEEDS_DIAGNOSIS,138
3383,123,NEEDS_DIAGNOSIS,138
3383,1365,NEEDS_DIAGNOSIS,138
3383,2235,NEEDS_DIAGNOSIS,138
3383,2644,USES_TREATMENT,138
3383,416,USES_TREATMENT,138
3383,3375,USES_TREATMENT,138
3383,3376,USES_TREATMENT,138
3383,3377,USES_TREATMENT,138
3383,3378,USES_TREATMENT,138
3383,3379,USES_TREATMENT,138
3383,142,BELONGS_TO_DEPARTMENT,138
3383,2221,BELONGS_TO_DEPARTMENT,138
3383,3380,NEEDS_DIAGNOSIS,138
3384,3187,HAS_CAUSE,139
3384,3385,HAS_CAUSE,139
3384,3386,HAS_CAUSE,139
3384,3387,HAS_CAUSE,139
3384,3388,HAS_CAUSE,139
3384,3389,HAS_CAUSE,139
3384,3390,HAS_CAUSE,139
3384,368,HAS_CAUSE,139
3384,3391,HAS_CAUSE,139
3384,3392,HAS_CAUSE,139
3384,3393,HAS_CAUSE,139
3384,3394,HAS_CAUSE,139
3384,3395,HAS_CAUSE,139
3384,3396,HAS_CAUSE,139
3384,3397,HAS_CAUSE,139
3384,3398,HAS_CAUSE,139
3384,3399,HAS_CAUSE,139
3384,308,HAS_SYMPTOM,139
3384,1868,HAS_SYMPTOM,139
3384,3400,HAS_SYMPTOM,139
3384,3401,HAS_SYMPTOM,139
3384,3402,HAS_SYMPTOM,139
3384,177,HAS_SYMPTOM,139
3384,2899,HAS_SYMPTOM,139
3384,3403,HAS_SYMPTOM,139
3384,3404,HAS_SYMPTOM,139
3384,3405,HAS_SYMPTOM,139
3384,3406,HAS_SYMPTOM,139
3384,3407,HAS_SYMPTOM,139
3384,3408,HAS_SYMPTOM,139
3384,377,HAS_SYMPTOM,139
3384,3409,HAS_SYMPTOM,139
3384,388,HAS_SYMPTOM,139
3384,123,NEEDS_DIAGNOSIS,139
3384,3410,NEEDS_DIAGNOSIS,139
3384,3411,NEEDS_DIAGNOSIS,139
3384,3412,NEEDS_DIAGNOSIS,139
3384,3413,NEEDS_DIAGNOSIS,139
3384,3414,NEEDS_DIAGNOSIS,139
3384,1784,NEEDS_DIAGNOSIS,139
3384,3415,NEEDS_DIAGNOSIS,139
3384,3416,BELONGS_TO_DEPARTMENT,139
3384,407,BELONGS_TO_DEPARTMENT,139
3384,3417,USES_TREATMENT,139
3384,3418,USES_TREATMENT,139
3384,3419,USES_TREATMENT,139
3384,3420,USES_TREATMENT,139
3384,3421,USES_TREATMENT,139
3384,3422,USES_TREATMENT,139
3423,3424,NEEDS_DIAGNOSIS,140
3423,3425,NEEDS_DIAGNOSIS,140
3423,3426,NEEDS_DIAGNOSIS,140
3423,3427,NEEDS_DIAGNOSIS,140
3423,1216,NEEDS_DIAGNOSIS,140
3423,3428,NEEDS_DIAGNOSIS,140
3423,1367,BELONGS_TO_DEPARTMENT,140
3423,3429,BELONGS_TO_DEPARTMENT,140
3423,1122,BELONGS_TO_DEPARTMENT,140
3423,3430,USES_TREATMENT,140
3423,3431,USES_TREATMENT,140
3423,3432,USES_TREATMENT,140
3423,3433,USES_TREATMENT,140
3423,3434,USES_TREATMENT,140
3423,3435,USES_TREATMENT,140
3423,3436,USES_TREATMENT,140
3437,3438,HAS_CAUSE,141
3437,3439,HAS_SYMPTOM,141
3437,3440,NEEDS_DIAGNOSIS,141
3437,3441,NEEDS_DIAGNOSIS,141
3437,1618,NEEDS_DIAGNOSIS,141
3437,3442,NEEDS_DIAGNOSIS,141
3437,3443,NEEDS_DIAGNOSIS,141
3437,413,USES_TREATMENT,141
3437,915,USES_TREATMENT,141
3437,2038,USES_TREATMENT,141
3437,3444,USES_TREATMENT,141
3437,3445,USES_TREATMENT,141
3437,3446,USES_TREATMENT,141
3437,414,USES_TREATMENT,141
3437,3447,USES_TREATMENT,141
3437,915,USES_TREATMENT,141
3437,3448,USES_TREATMENT,141
3437,3449,USES_TREATMENT,141
3437,3450,USES_TREATMENT,141
3437,3451,USES_TREATMENT,141
3437,3452,USES_TREATMENT,141
3437,3453,USES_TREATMENT,141
3437,3454,USES_TREATMENT,141
3437,3455,USES_TREATMENT,141
3437,3456,USES_TREATMENT,141
3437,3457,USES_TREATMENT,141
3437,3458,HAS_SYMPTOM,141
3437,3459,USES_TREATMENT,141
3437,3460,USES_TREATMENT,141
3461,3438,HAS_CAUSE,141
3461,3439,HAS_SYMPTOM,141
3461,3440,NEEDS_DIAGNOSIS,141
3461,3441,NEEDS_DIAGNOSIS,141
3461,1618,NEEDS_DIAGNOSIS,141
3461,3442,NEEDS_DIAGNOSIS,141
3461,3443,NEEDS_DIAGNOSIS,141
3461,413,USES_TREATMENT,141
3461,915,USES_TREATMENT,141
3461,2038,USES_TREATMENT,141
3461,3444,USES_TREATMENT,141
3461,3445,USES_TREATMENT,141
3461,3446,USES_TREATMENT,141
3461,414,USES_TREATMENT,141
3461,3447,USES_TREATMENT,141
3461,915,USES_TREATMENT,141
3461,3448,USES_TREATMENT,141
3461,3449,USES_TREATMENT,141
3461,3450,USES_TREATMENT,141
3461,3451,USES_TREATMENT,141
3461,3452,USES_TREATMENT,141
3461,3453,USES_TREATMENT,141
3461,3454,USES_TREATMENT,141
3461,3455,USES_TREATMENT,141
3461,3456,USES_TREATMENT,141
3461,3457,USES_TREATMENT,141
3461,3458,HAS_SYMPTOM,141
3461,3459,USES_TREATMENT,141
3461,3460,USES_TREATMENT,141
3462,3438,HAS_CAUSE,141
3462,3439,HAS_SYMPTOM,141
3462,3440,NEEDS_DIAGNOSIS,141
3462,3441,NEEDS_DIAGNOSIS,141
3462,1618,NEEDS_DIAGNOSIS,141
3462,3442,NEEDS_DIAGNOSIS,141
3462,3443,NEEDS_DIAGNOSIS,141
3462,413,USES_TREATMENT,141
3462,915,USES_TREATMENT,141
3462,2038,USES_TREATMENT,141
3462,3444,USES_TREATMENT,141
3462,3445,USES_TREATMENT,141
3462,3446,USES_TREATMENT,141
3462,414,USES_TREATMENT,141
3462,3447,USES_TREATMENT,141
3462,915,USES_TREATMENT,141
3462,3448,USES_TREATMENT,141
3462,3449,USES_TREATMENT,141
3462,3450,USES_TREATMENT,141
3462,3451,USES_TREATMENT,141
3462,3452,USES_TREATMENT,141
3462,3453,USES_TREATMENT,141
3462,3454,USES_TREATMENT,141
3462,3455,USES_TREATMENT,141
3462,3456,USES_TREATMENT,141
3462,3457,USES_TREATMENT,141
3462,3458,HAS_SYMPTOM,141
3462,3459,USES_TREATMENT,141
3462,3460,USES_TREATMENT,141
3463,3438,HAS_CAUSE,141
3463,3439,HAS_SYMPTOM,141
3463,3440,NEEDS_DIAGNOSIS,141
3463,3441,NEEDS_DIAGNOSIS,141
3463,1618,NEEDS_DIAGNOSIS,141
3463,3442,NEEDS_DIAGNOSIS,141
3463,3443,NEEDS_DIAGNOSIS,141
3463,413,USES_TREATMENT,141
3463,915,USES_TREATMENT,141
3463,2038,USES_TREATMENT,141
3463,3444,USES_TREATMENT,141
3463,3445,USES_TREATMENT,141
3463,3446,USES_TREATMENT,141
3463,414,USES_TREATMENT,141
3463,3447,USES_TREATMENT,141
3463,915,USES_TREATMENT,141
3463,3448,USES_TREATMENT,141
3463,3449,USES_TREATMENT,141
3463,3450,USES_TREATMENT,141
3463,3451,USES_TREATMENT,141
3463,3452,USES_TREATMENT,141
3463,3453,USES_TREATMENT,141
3463,3454,USES_TREATMENT,141
3463,3455,USES_TREATMENT,141
3463,3456,USES_TREATMENT,141
3463,3457,USES_TREATMENT,141
3463,3458,HAS_SYMPTOM,141
3463,3459,USES_TREATMENT,141
3463,3460,USES_TREATMENT,141
3464,348,BELONGS_TO_DEPARTMENT,142
3464,1350,HAS_SYMPTOM,142
3464,3465,HAS_SYMPTOM,142
3464,330,HAS_SYMPTOM,142
3464,3323,HAS_SYMPTOM,142
3464,3466,HAS_SYMPTOM,142
3464,75,HAS_SYMPTOM,142
3464,3467,HAS_SYMPTOM,142
3464,3468,NEEDS_DIAGNOSIS,142
3464,1618,NEEDS_DIAGNOSIS,142
3464,3469,NEEDS_DIAGNOSIS,142
3464,186,NEEDS_DIAGNOSIS,142
3464,3470,USES_TREATMENT,142
3464,3471,USES_TREATMENT,142
3464,3472,USES_TREATMENT,142
3464,3473,USES_TREATMENT,142
3464,3474,USES_TREATMENT,142
3464,3475,USES_TREATMENT,142
3464,3476,USES_TREATMENT,142
3464,3477,USES_TREATMENT,142
3464,3478,USES_TREATMENT,142
3464,3479,USES_TREATMENT,142
3464,3480,USES_TREATMENT,142
3464,2046,USES_TREATMENT,142
3464,3481,USES_TREATMENT,142
3464,3482,USES_TREATMENT,142
3483,308,HAS_SYMPTOM,144
3483,302,HAS_SYMPTOM,144
3483,2822,HAS_SYMPTOM,144
3483,1350,HAS_SYMPTOM,144
3483,3484,HAS_CAUSE,144
3483,3485,HAS_CAUSE,144
3483,3486,HAS_CAUSE,144
3483,3487,HAS_SYMPTOM,144
3483,3488,HAS_SYMPTOM,144
3483,3489,HAS_SYMPTOM,144
3483,3490,HAS_CAUSE,144
3483,3491,HAS_CAUSE,144
3483,3492,HAS_CAUSE,144
3483,3493,HAS_CAUSE,144
3483,526,HAS_CAUSE,144
3483,531,HAS_CAUSE,144
3483,3494,HAS_CAUSE,144
3483,3495,HAS_CAUSE,144
3483,3496,HAS_CAUSE,144
3483,3497,HAS_SYMPTOM,144
3483,309,HAS_SYMPTOM,144
3483,177,HAS_SYMPTOM,144
3483,327,HAS_SYMPTOM,144
3483,314,HAS_SYMPTOM,144
3483,3498,HAS_SYMPTOM,144
3483,158,HAS_SYMPTOM,144
3483,3499,HAS_SYMPTOM,144
3483,384,HAS_SYMPTOM,144
3483,3323,HAS_SYMPTOM,144
3483,2973,HAS_SYMPTOM,144
3483,386,HAS_SYMPTOM,144
3483,251,HAS_SYMPTOM,144
3483,3500,HAS_SYMPTOM,144
3483,3501,HAS_SYMPTOM,144
3483,428,HAS_SYMPTOM,144
3483,160,HAS_SYMPTOM,144
3483,3502,HAS_SYMPTOM,144
3483,3503,HAS_SYMPTOM,144
3483,3504,HAS_SYMPTOM,144
3483,3505,HAS_SYMPTOM,144
3483,3506,HAS_SYMPTOM,144
3483,381,HAS_SYMPTOM,144
3483,82,HAS_SYMPTOM,144
3483,3507,HAS_SYMPTOM,144
3483,5,HAS_SYMPTOM,144
3483,1583,HAS_SYMPTOM,144
3483,3508,HAS_SYMPTOM,144
3483,3509,HAS_SYMPTOM,144
3483,3510,HAS_SYMPTOM,144
3483,3511,HAS_SYMPTOM,144
3483,3512,HAS_SYMPTOM,144
3483,3513,HAS_SYMPTOM,144
3483,3514,HAS_SYMPTOM,144
3483,233,HAS_SYMPTOM,144
3483,3515,HAS_SYMPTOM,144
3483,2216,HAS_SYMPTOM,144
3483,3516,HAS_SYMPTOM,144
3483,3517,HAS_SYMPTOM,144
3483,3518,HAS_SYMPTOM,144
3483,3519,HAS_SYMPTOM,144
3483,1580,HAS_SYMPTOM,144
3483,3520,HAS_SYMPTOM,144
3483,217,HAS_SYMPTOM,144
3483,1581,HAS_SYMPTOM,144
3483,3521,HAS_SYMPTOM,144
3483,3522,HAS_SYMPTOM,144
3483,1618,NEEDS_DIAGNOSIS,144
3483,3523,NEEDS_DIAGNOSIS,144
3483,3524,NEEDS_DIAGNOSIS,144
3483,3525,NEEDS_DIAGNOSIS,144
3483,3234,NEEDS_DIAGNOSIS,144
3483,2065,NEEDS_DIAGNOSIS,144
3483,3526,USES_TREATMENT,144
3483,3527,USES_TREATMENT,144
3483,3528,USES_TREATMENT,144
3483,3529,USES_TREATMENT,144
3483,3530,USES_TREATMENT,144
3483,3531,USES_TREATMENT,144
3483,3532,USES_TREATMENT,144
3483,3533,USES_TREATMENT,144
3483,3534,USES_TREATMENT,144
3483,3535,USES_TREATMENT,144
3483,3481,USES_TREATMENT,144
3483,3482,USES_TREATMENT,144
3483,3536,USES_TREATMENT,144
3483,3537,USES_TREATMENT,144
3483,3538,USES_TREATMENT,144
3483,3539,USES_TREATMENT,144
3483,3540,USES_TREATMENT,144
3483,3541,USES_TREATMENT,144
3483,3542,USES_TREATMENT,144
3483,3543,USES_TREATMENT,144
3483,3544,USES_TREATMENT,144
3483,3545,USES_TREATMENT,144
3483,3546,USES_TREATMENT,144
3483,3547,USES_TREATMENT,144
3483,3548,USES_TREATMENT,144
3483,3549,USES_TREATMENT,144
3550,1064,HAS_SYMPTOM,145
3550,1065,HAS_SYMPTOM,145
3550,1066,HAS_SYMPTOM,145
3550,3551,HAS_SYMPTOM,145
3550,24,HAS_SYMPTOM,145
3550,3552,HAS_SYMPTOM,145
3550,3553,HAS_SYMPTOM,145
3550,3554,HAS_SYMPTOM,145
3550,1980,USES_TREATMENT,145
3550,959,BELONGS_TO_DEPARTMENT,145
3550,1640,BELONGS_TO_DEPARTMENT,145
3550,65,HAS_CAUSE,145
3550,3555,HAS_CAUSE,145
3550,3556,HAS_CAUSE,145
3550,3557,HAS_CAUSE,145
3550,3558,HAS_CAUSE,145
3550,3559,HAS_CAUSE,145
3550,3225,HAS_CAUSE,145
3550,3560,HAS_CAUSE,145
3550,3561,HAS_CAUSE,145
3550,1709,HAS_CAUSE,145
3550,3562,HAS_CAUSE,145
3550,2049,HAS_CAUSE,145
3550,3563,HAS_CAUSE,145
3550,3564,HAS_CAUSE,145
3550,3565,HAS_CAUSE,145
3550,3566,HAS_CAUSE,145
3550,3567,HAS_CAUSE,145
3550,3568,HAS_CAUSE,145
3550,3569,HAS_CAUSE,145
3550,3570,HAS_CAUSE,145
3550,3571,HAS_CAUSE,145
3550,3572,HAS_CAUSE,145
3550,3573,HAS_CAUSE,145
3550,3574,HAS_CAUSE,145
3550,3229,HAS_SYMPTOM,145
3550,2633,HAS_SYMPTOM,145
3550,3575,HAS_SYMPTOM,145
3550,3576,HAS_SYMPTOM,145
3550,3577,HAS_SYMPTOM,145
3550,2098,HAS_SYMPTOM,145
3550,177,HAS_SYMPTOM,145
3550,3578,HAS_SYMPTOM,145
3550,3579,HAS_SYMPTOM,145
3550,3580,HAS_SYMPTOM,145
3550,3581,HAS_SYMPTOM,145
3550,3215,HAS_SYMPTOM,145
3550,76,HAS_SYMPTOM,145
3550,1613,HAS_SYMPTOM,145
3550,3582,HAS_SYMPTOM,145
3550,3583,HAS_SYMPTOM,145
3550,3584,HAS_SYMPTOM,145
3550,2854,NEEDS_DIAGNOSIS,145
3550,467,NEEDS_DIAGNOSIS,145
3550,1618,NEEDS_DIAGNOSIS,145
3550,123,NEEDS_DIAGNOSIS,145
3550,3585,NEEDS_DIAGNOSIS,145
3550,3586,NEEDS_DIAGNOSIS,145
3550,3587,NEEDS_DIAGNOSIS,145
3550,186,NEEDS_DIAGNOSIS,145
3550,3234,NEEDS_DIAGNOSIS,145
3550,1972,NEEDS_DIAGNOSIS,145
3550,2119,NEEDS_DIAGNOSIS,145
3550,44,USES_TREATMENT,145
3550,3588,USES_TREATMENT,145
3550,3589,USES_TREATMENT,145
3550,3590,USES_TREATMENT,145
3550,3591,USES_TREATMENT,145
3550,3592,USES_TREATMENT,145
3550,416,USES_TREATMENT,145
3550,3593,USES_TREATMENT,145
3550,3594,USES_TREATMENT,145
3550,3595,USES_TREATMENT,145
3550,3219,USES_TREATMENT,145
3550,3596,USES_TREATMENT,145
3550,3597,USES_TREATMENT,145
3598,1064,HAS_SYMPTOM,145
3598,1065,HAS_SYMPTOM,145
3598,1066,HAS_SYMPTOM,145
3598,3551,HAS_SYMPTOM,145
3598,24,HAS_SYMPTOM,145
3598,3552,HAS_SYMPTOM,145
3598,3553,HAS_SYMPTOM,145
3598,3554,HAS_SYMPTOM,145
3598,1980,USES_TREATMENT,145
3598,959,BELONGS_TO_DEPARTMENT,145
3598,1640,BELONGS_TO_DEPARTMENT,145
3598,65,HAS_CAUSE,145
3598,3555,HAS_CAUSE,145
3598,3556,HAS_CAUSE,145
3598,3557,HAS_CAUSE,145
3598,3558,HAS_CAUSE,145
3598,3559,HAS_CAUSE,145
3598,3225,HAS_CAUSE,145
3598,3560,HAS_CAUSE,145
3598,3561,HAS_CAUSE,145
3598,1709,HAS_CAUSE,145
3598,3562,HAS_CAUSE,145
3598,2049,HAS_CAUSE,145
3598,3563,HAS_CAUSE,145
3598,3564,HAS_CAUSE,145
3598,3565,HAS_CAUSE,145
3598,3566,HAS_CAUSE,145
3598,3567,HAS_CAUSE,145
3598,3568,HAS_CAUSE,145
3598,3569,HAS_CAUSE,145
3598,3570,HAS_CAUSE,145
3598,3571,HAS_CAUSE,145
3598,3572,HAS_CAUSE,145
3598,3573,HAS_CAUSE,145
3598,3574,HAS_CAUSE,145
3598,3229,HAS_SYMPTOM,145
3598,2633,HAS_SYMPTOM,145
3598,3575,HAS_SYMPTOM,145
3598,3576,HAS_SYMPTOM,145
3598,3577,HAS_SYMPTOM,145
3598,2098,HAS_SYMPTOM,145
3598,177,HAS_SYMPTOM,145
3598,3578,HAS_SYMPTOM,145
3598,3579,HAS_SYMPTOM,145
3598,3580,HAS_SYMPTOM,145
3598,3581,HAS_SYMPTOM,145
3598,3215,HAS_SYMPTOM,145
3598,76,HAS_SYMPTOM,145
3598,1613,HAS_SYMPTOM,145
3598,3582,HAS_SYMPTOM,145
3598,3583,HAS_SYMPTOM,145
3598,3584,HAS_SYMPTOM,145
3598,2854,NEEDS_DIAGNOSIS,145
3598,467,NEEDS_DIAGNOSIS,145
3598,1618,NEEDS_DIAGNOSIS,145
3598,123,NEEDS_DIAGNOSIS,145
3598,3585,NEEDS_DIAGNOSIS,145
3598,3586,NEEDS_DIAGNOSIS,145
3598,3587,NEEDS_DIAGNOSIS,145
3598,186,NEEDS_DIAGNOSIS,145
3598,3234,NEEDS_DIAGNOSIS,145
3598,1972,NEEDS_DIAGNOSIS,145
3598,2119,NEEDS_DIAGNOSIS,145
3598,44,USES_TREATMENT,145
3598,3588,USES_TREATMENT,145
3598,3589,USES_TREATMENT,145
3598,3590,USES_TREATMENT,145
3598,3591,USES_TREATMENT,145
3598,3592,USES_TREATMENT,145
3598,416,USES_TREATMENT,145
3598,3593,USES_TREATMENT,145
3598,3594,USES_TREATMENT,145
3598,3595,USES_TREATMENT,145
3598,3219,USES_TREATMENT,145
3598,3596,USES_TREATMENT,145
3598,3597,USES_TREATMENT,145
3599,1064,HAS_SYMPTOM,145
3599,1065,HAS_SYMPTOM,145
3599,1066,HAS_SYMPTOM,145
3599,3551,HAS_SYMPTOM,145
3599,24,HAS_SYMPTOM,145
3599,3552,HAS_SYMPTOM,145
3599,3553,HAS_SYMPTOM,145
3599,3554,HAS_SYMPTOM,145
3599,1980,USES_TREATMENT,145
3599,959,BELONGS_TO_DEPARTMENT,145
3599,1640,BELONGS_TO_DEPARTMENT,145
3599,65,HAS_CAUSE,145
3599,3555,HAS_CAUSE,145
3599,3556,HAS_CAUSE,145
3599,3557,HAS_CAUSE,145
3599,3558,HAS_CAUSE,145
3599,3559,HAS_CAUSE,145
3599,3225,HAS_CAUSE,145
3599,3560,HAS_CAUSE,145
3599,3561,HAS_CAUSE,145
3599,1709,HAS_CAUSE,145
3599,3562,HAS_CAUSE,145
3599,2049,HAS_CAUSE,145
3599,3563,HAS_CAUSE,145
3599,3564,HAS_CAUSE,145
3599,3565,HAS_CAUSE,145
3599,3566,HAS_CAUSE,145
3599,3567,HAS_CAUSE,145
3599,3568,HAS_CAUSE,145
3599,3569,HAS_CAUSE,145
3599,3570,HAS_CAUSE,145
3599,3571,HAS_CAUSE,145
3599,3572,HAS_CAUSE,145
3599,3573,HAS_CAUSE,145
3599,3574,HAS_CAUSE,145
3599,3229,HAS_SYMPTOM,145
3599,2633,HAS_SYMPTOM,145
3599,3575,HAS_SYMPTOM,145
3599,3576,HAS_SYMPTOM,145
3599,3577,HAS_SYMPTOM,145
3599,2098,HAS_SYMPTOM,145
3599,177,HAS_SYMPTOM,145
3599,3578,HAS_SYMPTOM,145
3599,3579,HAS_SYMPTOM,145
3599,3580,HAS_SYMPTOM,145
3599,3581,HAS_SYMPTOM,145
3599,3215,HAS_SYMPTOM,145
3599,76,HAS_SYMPTOM,145
3599,1613,HAS_SYMPTOM,145
3599,3582,HAS_SYMPTOM,145
3599,3583,HAS_SYMPTOM,145
3599,3584,HAS_SYMPTOM,145
3599,2854,NEEDS_DIAGNOSIS,145
3599,467,NEEDS_DIAGNOSIS,145
3599,1618,NEEDS_DIAGNOSIS,145
3599,123,NEEDS_DIAGNOSIS,145
3599,3585,NEEDS_DIAGNOSIS,145
3599,3586,NEEDS_DIAGNOSIS,145
3599,3587,NEEDS_DIAGNOSIS,145
3599,186,NEEDS_DIAGNOSIS,145
3599,3234,NEEDS_DIAGNOSIS,145
3599,1972,NEEDS_DIAGNOSIS,145
3599,2119,NEEDS_DIAGNOSIS,145
3599,44,USES_TREATMENT,145
3599,3588,USES_TREATMENT,145
3599,3589,USES_TREATMENT,145
3599,3590,USES_TREATMENT,145
3599,3591,USES_TREATMENT,145
3599,3592,USES_TREATMENT,145
3599,416,USES_TREATMENT,145
3599,3593,USES_TREATMENT,145
3599,3594,USES_TREATMENT,145
3599,3595,USES_TREATMENT,145
3599,3219,USES_TREATMENT,145
3599,3596,USES_TREATMENT,145
3599,3597,USES_TREATMENT,145
3600,1064,HAS_SYMPTOM,145
3600,1065,HAS_SYMPTOM,145
3600,1066,HAS_SYMPTOM,145
3600,3551,HAS_SYMPTOM,145
3600,24,HAS_SYMPTOM,145
3600,3552,HAS_SYMPTOM,145
3600,3553,HAS_SYMPTOM,145
3600,3554,HAS_SYMPTOM,145
3600,1980,USES_TREATMENT,145
3600,959,BELONGS_TO_DEPARTMENT,145
3600,1640,BELONGS_TO_DEPARTMENT,145
3600,65,HAS_CAUSE,145
3600,3555,HAS_CAUSE,145
3600,3556,HAS_CAUSE,145
3600,3557,HAS_CAUSE,145
3600,3558,HAS_CAUSE,145
3600,3559,HAS_CAUSE,145
3600,3225,HAS_CAUSE,145
3600,3560,HAS_CAUSE,145
3600,3561,HAS_CAUSE,145
3600,1709,HAS_CAUSE,145
3600,3562,HAS_CAUSE,145
3600,2049,HAS_CAUSE,145
3600,3563,HAS_CAUSE,145
3600,3564,HAS_CAUSE,145
3600,3565,HAS_CAUSE,145
3600,3566,HAS_CAUSE,145
3600,3567,HAS_CAUSE,145
3600,3568,HAS_CAUSE,145
3600,3569,HAS_CAUSE,145
3600,3570,HAS_CAUSE,145
3600,3571,HAS_CAUSE,145
3600,3572,HAS_CAUSE,145
3600,3573,HAS_CAUSE,145
3600,3574,HAS_CAUSE,145
3600,3229,HAS_SYMPTOM,145
3600,2633,HAS_SYMPTOM,145
3600,3575,HAS_SYMPTOM,145
3600,3576,HAS_SYMPTOM,145
3600,3577,HAS_SYMPTOM,145
3600,2098,HAS_SYMPTOM,145
3600,177,HAS_SYMPTOM,145
3600,3578,HAS_SYMPTOM,145
3600,3579,HAS_SYMPTOM,145
3600,3580,HAS_SYMPTOM,145
3600,3581,HAS_SYMPTOM,145
3600,3215,HAS_SYMPTOM,145
3600,76,HAS_SYMPTOM,145
3600,1613,HAS_SYMPTOM,145
3600,3582,HAS_SYMPTOM,145
3600,3583,HAS_SYMPTOM,145
3600,3584,HAS_SYMPTOM,145
3600,2854,NEEDS_DIAGNOSIS,145
3600,467,NEEDS_DIAGNOSIS,145
3600,1618,NEEDS_DIAGNOSIS,145
3600,123,NEEDS_DIAGNOSIS,145
3600,3585,NEEDS_DIAGNOSIS,145
3600,3586,NEEDS_DIAGNOSIS,145
3600,3587,NEEDS_DIAGNOSIS,145
3600,186,NEEDS_DIAGNOSIS,145
3600,3234,NEEDS_DIAGNOSIS,145
3600,1972,NEEDS_DIAGNOSIS,145
3600,2119,NEEDS_DIAGNOSIS,145
3600,44,USES_TREATMENT,145
3600,3588,USES_TREATMENT,145
3600,3589,USES_TREATMENT,145
3600,3590,USES_TREATMENT,145
3600,3591,USES_TREATMENT,145
3600,3592,USES_TREATMENT,145
3600,416,USES_TREATMENT,145
3600,3593,USES_TREATMENT,145
3600,3594,USES_TREATMENT,145
3600,3595,USES_TREATMENT,145
3600,3219,USES_TREATMENT,145
3600,3596,USES_TREATMENT,145
3600,3597,USES_TREATMENT,145
3601,1064,HAS_SYMPTOM,145
3601,1065,HAS_SYMPTOM,145
3601,1066,HAS_SYMPTOM,145
3601,3551,HAS_SYMPTOM,145
3601,24,HAS_SYMPTOM,145
3601,3552,HAS_SYMPTOM,145
3601,3553,HAS_SYMPTOM,145
3601,3554,HAS_SYMPTOM,145
3601,1980,USES_TREATMENT,145
3601,959,BELONGS_TO_DEPARTMENT,145
3601,1640,BELONGS_TO_DEPARTMENT,145
3601,65,HAS_CAUSE,145
3601,3555,HAS_CAUSE,145
3601,3556,HAS_CAUSE,145
3601,3557,HAS_CAUSE,145
3601,3558,HAS_CAUSE,145
3601,3559,HAS_CAUSE,145
3601,3225,HAS_CAUSE,145
3601,3560,HAS_CAUSE,145
3601,3561,HAS_CAUSE,145
3601,1709,HAS_CAUSE,145
3601,3562,HAS_CAUSE,145
3601,2049,HAS_CAUSE,145
3601,3563,HAS_CAUSE,145
3601,3564,HAS_CAUSE,145
3601,3565,HAS_CAUSE,145
3601,3566,HAS_CAUSE,145
3601,3567,HAS_CAUSE,145
3601,3568,HAS_CAUSE,145
3601,3569,HAS_CAUSE,145
3601,3570,HAS_CAUSE,145
3601,3571,HAS_CAUSE,145
3601,3572,HAS_CAUSE,145
3601,3573,HAS_CAUSE,145
3601,3574,HAS_CAUSE,145
3601,3229,HAS_SYMPTOM,145
3601,2633,HAS_SYMPTOM,145
3601,3575,HAS_SYMPTOM,145
3601,3576,HAS_SYMPTOM,145
3601,3577,HAS_SYMPTOM,145
3601,2098,HAS_SYMPTOM,145
3601,177,HAS_SYMPTOM,145
3601,3578,HAS_SYMPTOM,145
3601,3579,HAS_SYMPTOM,145
3601,3580,HAS_SYMPTOM,145
3601,3581,HAS_SYMPTOM,145
3601,3215,HAS_SYMPTOM,145
3601,76,HAS_SYMPTOM,145
3601,1613,HAS_SYMPTOM,145
3601,3582,HAS_SYMPTOM,145
3601,3583,HAS_SYMPTOM,145
3601,3584,HAS_SYMPTOM,145
3601,2854,NEEDS_DIAGNOSIS,145
3601,467,NEEDS_DIAGNOSIS,145
3601,1618,NEEDS_DIAGNOSIS,145
3601,123,NEEDS_DIAGNOSIS,145
3601,3585,NEEDS_DIAGNOSIS,145
3601,3586,NEEDS_DIAGNOSIS,145
3601,3587,NEEDS_DIAGNOSIS,145
3601,186,NEEDS_DIAGNOSIS,145
3601,3234,NEEDS_DIAGNOSIS,145
3601,1972,NEEDS_DIAGNOSIS,145
3601,2119,NEEDS_DIAGNOSIS,145
3601,44,USES_TREATMENT,145
3601,3588,USES_TREATMENT,145
3601,3589,USES_TREATMENT,145
3601,3590,USES_TREATMENT,145
3601,3591,USES_TREATMENT,145
3601,3592,USES_TREATMENT,145
3601,416,USES_TREATMENT,145
3601,3593,USES_TREATMENT,145
3601,3594,USES_TREATMENT,145
3601,3595,USES_TREATMENT,145
3601,3219,USES_TREATMENT,145
3601,3596,USES_TREATMENT,145
3601,3597,USES_TREATMENT,145
3602,308,HAS_SYMPTOM,146
3602,3405,HAS_SYMPTOM,146
3602,2994,HAS_SYMPTOM,146
3602,3603,NEEDS_DIAGNOSIS,146
3602,3604,NEEDS_DIAGNOSIS,146
3602,3605,NEEDS_DIAGNOSIS,146
3602,3606,NEEDS_DIAGNOSIS,146
3602,1618,NEEDS_DIAGNOSIS,146
3602,3607,NEEDS_DIAGNOSIS,146
